Index,Year,Reach,Station,Elevation,Pool_Number
7649,2017,Hayden,11423.91945,9233.269394,
7650,2017,Hayden,11434.2027,9233.440325,
7651,2017,Hayden,11442.70196,9233.833041,
7652,2017,Hayden,11451.95174,9234.259877,
7653,2017,Hayden,11479.31449,9235.150296,
7654,2017,Hayden,11507.07809,9234.759876,
7655,2017,Hayden,11529.71585,9234.519391,
7656,2017,Hayden,11552.46597,9233.960009,
7657,2017,Hayden,11565.38384,9233.240194,
7658,2017,Hayden,11574.61859,9233.480351,
7659,2017,Hayden,11582.24299,9233.120116,
7660,2017,Hayden,11593.59285,9233.549905,
7661,2017,Hayden,11606.04237,9233.6398,
7662,2017,Hayden,11642.06915,9233.330089,
7663,2017,Hayden,11677.80721,9233.440325,
7664,2017,Hayden,11719.50793,9232.980352,
7665,2017,Hayden,11748.21247,9232.870116,
7666,2017,Hayden,11779.56822,9232.83009,
7667,2017,Hayden,11812.15882,9232.669986,
7668,2017,Hayden,11857.31559,9232.400301,
7669,2017,Hayden,11887.31668,9232.299908,
7670,2017,Hayden,11905.38749,9231.339936,
7671,2017,Hayden,11921.21114,9231.280225,
7672,2017,Hayden,11927.98526,9230.400305,
7673,2017,Hayden,11946.49936,9230.450174,
7674,2017,Hayden,11956.27646,9230.679832,
7675,2017,Hayden,11965.58141,9231.460014,
7676,2017,Hayden,11975.34399,9230.879963,
7677,2017,Hayden,11983.15835,9230.290069,
7678,2017,Hayden,11994.82743,9230.469859,
7679,2017,Hayden,12002.26465,9230.879963,
7680,2017,Hayden,12018.13707,9230.950173,
7681,2017,Hayden,12030.43524,9230.620121,
7682,2017,Hayden,12039.25873,9229.820254,
7683,2017,Hayden,12046.77253,9230.150306,
7684,2017,Hayden,12059.45392,9231.000042,
7685,2017,Hayden,12081.42,9230.710016,
7686,2017,Hayden,12104.45092,9230.769399,
7687,2017,Hayden,12123.00755,9230.440331,
7688,2017,Hayden,12131.6855,9229.700175,
7689,2017,Hayden,12140.39639,9229.549913,
7690,2017,Hayden,12156.4818,9229.580097,
7691,2017,Hayden,12164.64055,9229.280229,
7692,2017,Hayden,12174.94366,9229.309428,
7693,2017,Hayden,12187.55306,9229.509887,
7694,2017,Hayden,12201.14635,9229.290071,
7695,2017,Hayden,12212.21769,9229.110281,
7696,2017,Hayden,12226.95843,9229.400307,
7697,2017,Hayden,12247.25842,9228.929836,
7698,2017,Hayden,12260.65796,9228.700177,
7699,2017,Hayden,12274.74197,9228.820256,
7700,2017,Hayden,12291.14669,9229.23036,
7701,2017,Hayden,12301.8708,9229.490202,
7702,2017,Hayden,12309.44928,9230.629963,
7703,2017,Hayden,12311.80172,9228.00989,
7704,2017,Hayden,12326.40155,9227.169997,
7705,2017,Hayden,12333.28243,9227.540075,
7706,2017,Hayden,12347.92577,9228.379968,
7707,2017,Hayden,12364.43073,9229.070255,
7708,2017,Hayden,12377.23905,9228.889809,
7709,2017,Hayden,12390.50756,9228.830098,
7710,2017,Hayden,12412.08536,9229.309428,
7711,2017,Hayden,12425.7519,9229.210019,
7712,2017,Hayden,12435.07332,9228.669994,
7713,2017,Hayden,12442.00378,9228.929836,
7714,2017,Hayden,12448.97243,9227.469865,
7715,2017,Hayden,12456.642,9227.540075,
7716,2017,Hayden,12469.8075,9227.75989,
7717,2017,Hayden,12480.14344,9227.8301,
7718,2017,Hayden,12492.88233,9228.230362,
7719,2017,Hayden,12505.20464,9227.870126,
7720,2017,Hayden,12513.09294,9228.049916,
7721,2017,Hayden,12523.33951,9227.940336,
7722,2017,Hayden,12529.75735,9227.917042,
7723,2017,Hayden,12531.60748,9227.910153,
7724,2017,Hayden,12536.7411,9227.780232,
7725,2017,Hayden,12547.47718,9226.540077,
7726,2017,Hayden,12554.58265,9225.799921,
7727,2017,Hayden,12562.23971,9225.740209,
7728,2017,Hayden,12574.53845,9225.790078,
7729,2017,Hayden,12583.93769,9226.730365,
7730,2017,Hayden,12591.81853,9226.450182,
7731,2017,Hayden,12599.99913,9226.450182,
7732,2017,Hayden,12607.1502,9226.410156,
7733,2017,Hayden,12617.38909,9226.200182,
7734,2017,Hayden,12626.83183,9225.910157,
7735,2017,Hayden,12636.58169,9226.92984,
7736,2017,Hayden,12645.49043,9227.150312,
7737,2017,Hayden,12656.65089,9227.960021,
7738,2017,Hayden,12674.05681,9227.940336,
7739,2017,Hayden,12697.99052,9227.690337,
7740,2017,Hayden,12715.47608,9227.309432,
7741,2017,Hayden,12728.07685,9226.809433,
7742,2017,Hayden,12736.98754,9227.019406,
7743,2017,Hayden,12747.80729,9226.719866,
7744,2017,Hayden,12749.30516,9226.683449,
7745,2017,Hayden,12751.39272,9226.632924,
7746,2017,Hayden,12768.9133,9226.210025,
7747,2017,Hayden,12784.56142,9225.839947,
7748,2017,Hayden,12796.79277,9225.950183,
7749,2017,Hayden,12802.42851,9225.589947,
7750,2017,Hayden,12807.80534,9225.67,
7751,2017,Hayden,12821.13666,9226.040078,
7752,2017,Hayden,12837.80423,9225.919999,
7753,2017,Hayden,12849.18676,9225.320263,
7754,2017,Hayden,12859.05788,9224.920001,
7755,2017,Hayden,12863.92186,9224.96987,
7756,2017,Hayden,12872.71284,9225.690341,
7757,2017,Hayden,12886.41734,9225.570262,
7758,2017,Hayden,12900.50594,9225.400315,
7759,2017,Hayden,12913.85032,9224.690343,
7760,2017,Hayden,12920.84952,9224.740211,
7761,2017,Hayden,12933.34249,9225.01941,
7762,2017,Hayden,12948.51724,9224.740211,
7763,2017,Hayden,12954.3859,9224.490212,
7764,2017,Hayden,12960.13967,9224.429845,
7765,2017,Hayden,12975.02313,9224.79008,
7766,2017,Hayden,12983.98091,9224.629975,
7767,2017,Hayden,12994.73871,9223.519413,
7768,2017,Hayden,13000.45878,9223.849465,
7769,2017,Hayden,13011.22636,9224.620133,
7770,2017,Hayden,13022.44965,9224.780238,
7771,2017,Hayden,13039.58477,9225.179843,
7772,2017,Hayden,13057.02445,9224.599464,
7773,2017,Hayden,13069.99881,9224.950185,
7774,2017,Hayden,13081.16646,9224.320265,
7775,2017,Hayden,13085.93126,9224.16016,
7776,2017,Hayden,13093.50015,9223.670004,
7777,2017,Hayden,13102.46614,9223.969872,
7778,2017,Hayden,13114.17898,9224.16016,
7779,2017,Hayden,13128.90228,9224.240212,
7780,2017,Hayden,13141.8022,9223.830108,
7781,2017,Hayden,13145.71,9223.599466,
7782,2017,Hayden,13150.88096,9222.219875,
7783,2017,Hayden,13156.13936,9222.570268,
7784,2017,Hayden,13166.80879,9223.089952,
7785,2017,Hayden,13178.15926,9223.339952,
7786,2017,Hayden,13187.29244,9223.690345,
7787,2017,Hayden,13201.44467,9222.730373,
7788,2017,Hayden,13207.97901,9222.920005,
7789,2017,Hayden,13220.14009,9222.740215,
7790,2017,Hayden,13230.61846,9222.650321,
7791,2017,Hayden,13239.71278,9222.280243,
7792,2017,Hayden,13250.51792,9222.420006,
7793,2017,Hayden,13261.22189,9222.719874,
7794,2017,Hayden,13275.33073,9222.719874,
7795,2017,Hayden,13297.30568,9222.799927,
7796,2017,Hayden,13320.49177,9222.559442,
7797,2017,Hayden,13331.51977,9222.179849,
7798,2017,Hayden,13346.61546,9222.070269,
7799,2017,Hayden,13362.21817,9222.000059,
7800,2017,Hayden,13381.74845,9221.59947,
7801,2017,Hayden,13403.4643,9221.75006,
7802,2017,Hayden,13424.46974,9221.259903,
7803,2017,Hayden,13435.0227,9221.450192,
7804,2017,Hayden,13444.03299,9221.379982,
7805,2017,Hayden,13456.26488,9222.12998,
7806,2017,Hayden,13467.92401,9222.440347,
7807,2017,Hayden,13485.29825,9222.37998,
7808,2017,Hayden,13490.37419,9221.639496,
7809,2017,Hayden,13503.63058,9221.410166,
7810,2017,Hayden,13511.03846,9220.769419,
7811,2017,Hayden,13515.93174,9220.920009,
7812,2017,Hayden,13522.36505,9221.650323,
7813,2017,Hayden,13537.05365,9221.429851,
7814,2017,Hayden,13559.37081,9221.160166,
7815,2017,Hayden,13574.17805,9220.580115,
7816,2017,Hayden,13585.83799,9220.540089,
7817,2017,Hayden,13598.36501,9219.6395,
7818,2017,Hayden,13607.87345,9218.860302,
7819,2017,Hayden,13614.1195,9218.799935,
7820,2017,Hayden,13620.45742,9218.860302,
7821,2017,Hayden,13630.50835,9219.570274,
7822,2017,Hayden,13641.68547,9220.519419,
7823,2017,Hayden,13655.58463,9221.150324,
7824,2017,Hayden,13668.83053,9220.650325,
7825,2017,Hayden,13684.36699,9220.170011,
7826,2017,Hayden,13696.84023,9219.210039,
7827,2017,Hayden,13706.96696,9218.820276,
7828,2017,Hayden,13716.8296,9218.719882,
7829,2017,Hayden,13732.91586,9218.719882,
7830,2017,Hayden,13745.56257,9218.000067,
7831,2017,Hayden,13758.56601,9218.360303,
7832,2017,Hayden,13772.12186,9218.160172,
7833,2017,Hayden,13787.85902,9218.190356,
7834,2017,Hayden,13800.83545,9218.509909,
7835,2017,Hayden,13807.36738,9218.639502,
7836,2017,Hayden,13821.54647,9218.940354,
7837,2017,Hayden,13835.76644,9219.000065,
7838,2017,Hayden,13849.98925,9218.820276,
7839,2017,Hayden,13867.19922,9218.71004,
7840,2017,Hayden,13878.8065,9218.660171,
7841,2017,Hayden,13894.3682,9218.690355,
7842,2017,Hayden,13909.93702,9219.33996,
7843,2017,Hayden,13926.23361,9219.360301,
7844,2017,Hayden,13944.35208,9218.98038,
7845,2017,Hayden,13955.50482,9218.210041,
7846,2017,Hayden,13965.72723,9217.870146,
7847,2017,Hayden,13974.68289,9217.629989,
7848,2017,Hayden,13986.07976,9217.759911,
7849,2017,Hayden,13994.70632,9217.12999,
7850,2017,Hayden,14004.95805,9217.009912,
7851,2017,Hayden,14015.83213,9216.910175,
7852,2017,Hayden,14030.43404,9217.059453,
7853,2017,Hayden,14042.01606,9217.280253,
7854,2017,Hayden,14057.23174,9217.500068,
7855,2017,Hayden,14078.86628,9217.650331,
7856,2017,Hayden,14089.40074,9217.639504,
7857,2017,Hayden,14102.02174,9217.089964,
7858,2017,Hayden,14111.91395,9217.089964,
7859,2017,Hayden,14126.09914,9217.309452,
7860,2017,Hayden,14140.53927,9217.170017,
7861,2017,Hayden,14153.9844,9216.759912,
7862,2017,Hayden,14164.69812,9216.730385,
7863,2017,Hayden,14171.09132,9217.120148,
7864,2017,Hayden,14179.53352,9216.580123,
7865,2017,Hayden,14185.76196,9216.370149,
7866,2017,Hayden,14192.36118,9216.690359,
7867,2017,Hayden,14198.22888,9216.839965,
7868,2017,Hayden,14203.83327,9215.410178,
7869,2017,Hayden,14217.72327,9216.290097,
7870,2017,Hayden,14224.3465,9216.110307,
7871,2017,Hayden,14233.62485,9215.849481,
7872,2017,Hayden,14242.64628,9215.49023,
7873,2017,Hayden,14255.85256,9215.660177,
7874,2017,Hayden,14268.12201,9215.42002,
7875,2017,Hayden,14278.03724,9214.940362,
7876,2017,Hayden,14284.04037,9215.160178,
7877,2017,Hayden,14298.41527,9215.320283,
7878,2017,Hayden,14309.24586,9215.599482,
7879,2017,Hayden,14322.22025,9215.519429,
7880,2017,Hayden,14334.7158,9215.370151,
7881,2017,Hayden,14344.9389,9215.139509,
7882,2017,Hayden,14352.30672,9215.280257,
7883,2017,Hayden,14359.26424,9215.219889,
7884,2017,Hayden,14369.48956,9214.990231,
7885,2017,Hayden,14382.23443,9214.980388,
7886,2017,Hayden,14391.63394,9214.940362,
7887,2017,Hayden,14397.64944,9214.730389,
7888,2017,Hayden,14402.54267,9214.629995,
7889,2017,Hayden,14409.32497,9214.299944,
7890,2017,Hayden,14417.72933,9214.509917,
7891,2017,Hayden,14428.06141,9214.650337,
7892,2017,Hayden,14439.96082,9214.000075,
7893,2017,Hayden,14444.93107,9213.849485,
7894,2017,Hayden,14456.25407,9214.059459,
7895,2017,Hayden,14469.27896,9214.679536,
7896,2017,Hayden,14490.48523,9214.349484,
7897,2017,Hayden,14513.62617,9214.530258,
7898,2017,Hayden,14536.66668,9214.440363,
7899,2017,Hayden,14551.70186,9214.099485,
7900,2017,Hayden,14560.3294,9213.730391,
7901,2017,Hayden,14570.44556,9213.879997,
7902,2017,Hayden,14585.4913,9214.099485,
7903,2017,Hayden,14599.76425,9213.610312,
7904,2017,Hayden,14605.00132,9213.401323,
7905,2017,Hayden,14607.30145,9213.30946,
7906,2017,Hayden,14616.07654,9212.960051,
7907,2017,Hayden,14635.25199,9212.820288,
7908,2017,Hayden,14646.82758,9212.960051,
7909,2017,Hayden,14660.6475,9213.160182,
7910,2017,Hayden,14674.82768,9213.910181,
7911,2017,Hayden,14698.83912,9213.900338,
7912,2017,Hayden,14723.65182,9214.000075,
7913,2017,Hayden,14750.23698,9213.950207,
7914,2017,Hayden,14780.16544,9214.040102,
7915,2017,Hayden,14812.23804,9213.759918,
7916,2017,Hayden,14839.21505,9213.549945,
7917,2017,Hayden,14861.37175,9213.389512,
7918,2017,Hayden,14868.92767,9212.360315,
7919,2017,Hayden,14875.25441,9212.360315,
7920,2017,Hayden,14885.69703,9212.83013,
7921,2017,Hayden,14902.31178,9212.589973,
7922,2017,Hayden,14911.09856,9212.469567,
7923,2017,Hayden,14923.51525,9211.950211,
7924,2017,Hayden,14934.93959,9211.269438,
7925,2017,Hayden,14944.83831,9211.549949,
7926,2017,Hayden,14953.48724,9211.509923,
7927,2017,Hayden,14963.49274,9211.440369,
7928,2017,Hayden,14983.95972,9211.110317,
7929,2017,Hayden,15002.97816,9210.750082,
7930,2017,Hayden,15026.88161,9210.380004,
7931,2017,Hayden,15046.81919,9210.26944,
7932,2017,Hayden,15078.69311,9210.099493,
7933,2017,Hayden,15095.62519,9210.059467,
7934,2017,Hayden,15111.58968,9209.929546,
7935,2017,Hayden,15124.95558,9208.9804,
7936,2017,Hayden,15131.2098,9208.660191,
7937,2017,Hayden,15138.39426,9208.78027,
7938,2017,Hayden,15150.44006,9209.120164,
7939,2017,Hayden,15160.24714,9209.179547,
7940,2017,Hayden,15173.2454,9208.940374,
7941,2017,Hayden,15195.49469,9208.540113,
7942,2017,Hayden,15221.22456,9208.500086,
7943,2017,Hayden,15231.80411,9208.099497,
7944,2017,Hayden,15246.80162,9207.710062,
7945,2017,Hayden,15258.0285,9207.719576,
7946,2017,Hayden,15271.02599,9207.420036,
7947,2017,Hayden,15296.48515,9207.870167,
7948,2017,Hayden,15318.88144,9207.110325,
7949,2017,Hayden,15333.47528,9206.549959,
7950,2017,Hayden,15354.44642,9206.969578,
7951,2017,Hayden,15369.41877,9207.219577,
7952,2017,Hayden,15386.05154,9208.049956,
7953,2017,Hayden,15404.35479,9208.610323,
7954,2017,Hayden,15427.12053,9208.670034,
7955,2017,Hayden,15451.13395,9208.519443,
7956,2017,Hayden,15467.93636,9208.53027,
7957,2017,Hayden,15484.48928,9207.92955,
7958,2017,Hayden,15494.74571,9207.320299,
7959,2017,Hayden,15514.74749,9206.849499,
7960,2017,Hayden,15527.43421,9206.75009,
7961,2017,Hayden,15539.79928,9206.889525,
7962,2017,Hayden,15546.32814,9205.910197,
7963,2017,Hayden,15553.07662,9206.259605,
7964,2017,Hayden,15561.61153,9205.880013,
7965,2017,Hayden,15573.92995,9206.730405,
7966,2017,Hayden,15584.30177,9206.330143,
7967,2017,Hayden,15596.76931,9205.460066,
7968,2017,Hayden,15610.48975,9206.099501,
7969,2017,Hayden,15614.59289,9206.076207,
7970,2017,Hayden,15627.65993,9206.000091,
7971,2017,Hayden,15644.20663,9204.889529,
7972,2017,Hayden,15653.70317,9204.08999,
7973,2017,Hayden,15667.08046,9204.040122,
7974,2017,Hayden,15674.61148,9204.290121,
7975,2017,Hayden,15691.22288,9206.740247,
7976,2017,Hayden,15715.12203,9207.400351,
7977,2017,Hayden,15737.91286,9207.290115,
7978,2017,Hayden,15758.8161,9205.389528,
7979,2017,Hayden,15764.63216,9205.009608,
7980,2017,Hayden,15770.86891,9204.940382,
7981,2017,Hayden,15778.10412,9204.820304,
7982,2017,Hayden,15792.78401,9204.700225,
7983,2017,Hayden,15806.27396,9203.870174,
7984,2017,Hayden,15818.59666,9203.990253,
7985,2017,Hayden,15829.64271,9203.71007,
7986,2017,Hayden,15838.98824,9203.380018,
7987,2017,Hayden,15845.21086,9203.290123,
7988,2017,Hayden,15857.02284,9203.429559,
7989,2017,Hayden,15873.54987,9203.160202,
7990,2017,Hayden,15880.46638,9203.450228,
7991,2017,Hayden,15890.44439,9203.580149,
7992,2017,Hayden,15898.16842,9203.969584,
7993,2017,Hayden,15910.87502,9205.01945,
7994,2017,Hayden,15931.8965,9205.330145,
7995,2017,Hayden,15950.75764,9205.460066,
7996,2017,Hayden,15963.6554,9204.540121,
7997,2017,Hayden,15979.00406,9204.530278,
7998,2017,Hayden,15987.03461,9204.580147,
7999,2017,Hayden,16005.82312,9204.360331,
8000,2017,Hayden,16021.99754,9203.910201,
8001,2017,Hayden,16040.96335,9203.46007,
8002,2017,Hayden,16060.10432,9203.240254,
8003,2017,Hayden,16082.20478,9202.969586,
8004,2017,Hayden,16096.10978,9203.219585,
8005,2017,Hayden,16115.16824,9203.480411,
8006,2017,Hayden,16131.77856,9203.75961,
8007,2017,Hayden,16139.64872,9203.860332,
8008,2017,Hayden,16142.99612,9203.459086,
8009,2017,Hayden,16147.31892,9202.940386,
8010,2017,Hayden,16152.14517,9203.339992,
8011,2017,Hayden,16164.02602,9204.000095,
8012,2017,Hayden,16169.90759,9203.290123,
8013,2017,Hayden,16179.2623,9203.400359,
8014,2017,Hayden,16187.30824,9203.219585,
8015,2017,Hayden,16202.92793,9204.130016,
8016,2017,Hayden,16219.35949,9203.75961,
8017,2017,Hayden,16228.61859,9203.790122,
8018,2017,Hayden,16233.98278,9203.480411,
8019,2017,Hayden,16248.01401,9203.420044,
8020,2017,Hayden,16255.93649,9203.610332,
8021,2017,Hayden,16264.48418,9202.860334,
8022,2017,Hayden,16270.36428,9202.940386,
8023,2017,Hayden,16281.57507,9202.330151,
8024,2017,Hayden,16293.89796,9202.299968,
8025,2017,Hayden,16305.53916,9202.259613,
8026,2017,Hayden,16321.32635,9201.910205,
8027,2017,Hayden,16331.55854,9201.759614,
8028,2017,Hayden,16357.8165,9201.790126,
8029,2017,Hayden,16379.29643,9201.530284,
8030,2017,Hayden,16402.27175,9201.530284,
8031,2017,Hayden,16425.74617,9201.460074,
8032,2017,Hayden,16448.73614,9201.509615,
8033,2017,Hayden,16469.81496,9201.460074,
8034,2017,Hayden,16488.51195,9201.519457,
8035,2017,Hayden,16500.87689,9201.710074,
8036,2017,Hayden,16507.93897,9200.990259,
8037,2017,Hayden,16516.35898,9200.639538,
8038,2017,Hayden,16528.75329,9201.040128,
8039,2017,Hayden,16546.59393,9201.290127,
8040,2017,Hayden,16575.06269,9201.049642,
8041,2017,Hayden,16592.09014,9201.139537,
8042,2017,Hayden,16604.24571,9200.950233,
8043,2017,Hayden,16611.19725,9200.250103,
8044,2017,Hayden,16618.34089,9199.679566,
8045,2017,Hayden,16625.08634,9200.070313,
8046,2017,Hayden,16635.89873,9200.330155,
8047,2017,Hayden,16648.11446,9199.540131,
8048,2017,Hayden,16655.62196,9199.290131,
8049,2017,Hayden,16663.34343,9199.179567,
8050,2017,Hayden,16672.13441,9199.469593,
8051,2017,Hayden,16682.57247,9199.320315,
8052,2017,Hayden,16698.8263,9198.880027,
8053,2017,Hayden,16712.88696,9198.690395,
8054,2017,Hayden,16722.00374,9198.380028,
8055,2017,Hayden,16732.5562,9198.210081,
8056,2017,Hayden,16751.95903,9198.230422,
8057,2017,Hayden,16764.5364,9198.160212,
8058,2017,Hayden,16786.02906,9197.45024,
8059,2017,Hayden,16797.7813,9197.690397,
8060,2017,Hayden,16810.50786,9198.130028,
8061,2017,Hayden,16829.21284,9199.040132,
8062,2017,Hayden,16851.58741,9198.920053,
8063,2017,Hayden,16868.49368,9198.750106,
8064,2017,Hayden,16878.99522,9198.230422,
8065,2017,Hayden,16890.3088,9197.710082,
8066,2017,Hayden,16904.57884,9197.700239,
8067,2017,Hayden,16916.11506,9197.480423,
8068,2017,Hayden,16924.12127,9197.690397,
8069,2017,Hayden,16945.51754,9197.67957,
8070,2017,Hayden,16961.4672,9197.599518,
8071,2017,Hayden,16976.82549,9197.920055,
8072,2017,Hayden,16991.81005,9197.660213,
8073,2017,Hayden,17011.2306,9197.440397,
8074,2017,Hayden,17033.39587,9197.139545,
8075,2017,Hayden,17050.64752,9197.040136,
8076,2017,Hayden,17057.5989,9196.429573,
8077,2017,Hayden,17065.76088,9196.019468,
8078,2017,Hayden,17077.56316,9196.12019,
8079,2017,Hayden,17086.58495,9195.9404,
8080,2017,Hayden,17097.23121,9195.639548,
8081,2017,Hayden,17110.22251,9195.87019,
8082,2017,Hayden,17123.46751,9195.170061,
8083,2017,Hayden,17136.024,9195.26947,
8084,2017,Hayden,17149.0295,9195.910217,
8085,2017,Hayden,17165.85853,9195.980426,
8086,2017,Hayden,17177.97092,9195.679574,
8087,2017,Hayden,17188.38057,9196.460084,
8088,2017,Hayden,17202.07739,9196.980424,
8089,2017,Hayden,17222.62503,9197.160214,
8090,2017,Hayden,17245.32405,9197.480423,
8091,2017,Hayden,17265.06643,9197.650371,
8092,2017,Hayden,17281.72074,9197.190398,
8093,2017,Hayden,17302.47023,9196.179573,
8094,2017,Hayden,17308.36376,9195.860348,
8095,2017,Hayden,17319.99468,9196.170059,
8096,2017,Hayden,17333.6162,9195.630033,
8097,2017,Hayden,17355.41656,9195.769469,
8098,2017,Hayden,17374.82186,9195.889547,
8099,2017,Hayden,17395.85216,9195.500112,
8100,2017,Hayden,17402.511,9195.150376,
8101,2017,Hayden,17411.32938,9195.349522,
8102,2017,Hayden,17424.66877,9195.480427,
8103,2017,Hayden,17435.55997,9194.240272,
8104,2017,Hayden,17441.62092,9193.490274,
8105,2017,Hayden,17448.14682,9194.019472,
8106,2017,Hayden,17454.88697,9194.089682,
8107,2017,Hayden,17462.56974,9193.920063,
8108,2017,Hayden,17475.46945,9193.98043,
8109,2017,Hayden,17487.94038,9193.75963,
8110,2017,Hayden,17495.19943,9194.049656,
8111,2017,Hayden,17511.12174,9193.969604,
8112,2017,Hayden,17521.39954,9194.38955,
8113,2017,Hayden,17538.67781,9195.110349,
8114,2017,Hayden,17557.10239,9195.370191,
8115,2017,Hayden,17576.06039,9195.099523,
8116,2017,Hayden,17599.19865,9194.63955,
8117,2017,Hayden,17623.90367,9194.23043,
8118,2017,Hayden,17643.77483,9193.910221,
8119,2017,Hayden,17666.04606,9193.880037,
8120,2017,Hayden,17680.89324,9193.910221,
8121,2017,Hayden,17684.60507,9193.918095,
8122,2017,Hayden,17685.84226,9193.920063,
8123,2017,Hayden,17718.50248,9193.599526,
8124,2017,Hayden,17748.83804,9193.219605,
8125,2017,Hayden,17764.19349,9193.000117,
8126,2017,Hayden,17775.78754,9193.070327,
8127,2017,Hayden,17787.77213,9192.92958,
8128,2017,Hayden,17794.35447,9192.920065,
8129,2017,Hayden,17798.9481,9192.179581,
8130,2017,Hayden,17806.30824,9192.000119,
8131,2017,Hayden,17811.35721,9192.389554,
8132,2017,Hayden,17824.90851,9192.650381,
8133,2017,Hayden,17837.41107,9192.45025,
8134,2017,Hayden,17845.37567,9192.160224,
8135,2017,Hayden,17860.70212,9192.139555,
8136,2017,Hayden,17868.86181,9191.950251,
8137,2017,Hayden,17877.79681,9191.170069,
8138,2017,Hayden,17884.39357,9190.500122,
8139,2017,Hayden,17890.55085,9191.030305,
8140,2017,Hayden,17903.85745,9191.400383,
8141,2017,Hayden,17925.95304,9191.290147,
8142,2017,Hayden,17953.26304,9191.009636,
8143,2017,Hayden,17974.94655,9190.690411,
